Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2022-02-16,284.5,0.08,114.6886,-0.002100408944575083,0.0,0.0,0.08
2022-02-17,284.5,0.08,114.6755,-0.00011422233770397305,0.0,0.0,0.08
2022-02-18,284.5,0.08,114.7982,0.0010699757140801847,0.0,0.0,0.08
2022-02-19,284.5,0.08,114.7982,0.0,0.0,0.0,0.08
2022-02-20,284.5,0.08,114.7982,0.0,0.0,0.0,0.08
2022-02-21,284.5,0.08,114.7982,0.0,0.0,0.0,0.08
2022-02-22,284.5,0.08,114.7002,-0.0008536719216851729,0.0,0.0,0.08
2022-02-23,284.5,0.08,114.6668,-0.00029119391247789395,0.0,0.0,0.08
2022-02-24,284.5,0.08,115.9419,0.011120045209249918,0.0,0.0,0.08
2022-02-25,284.5,0.08,115.2577,-0.005901231565120124,0.0,0.0,0.08
2022-02-26,284.5,0.08,115.2577,0.0,0.0,0.0,0.08
2022-02-27,284.5,0.08,115.2577,0.0,0.0,0.0,0.08
2022-02-28,284.5,0.08,115.2224,-0.0003062702101465087,0.0,0.0,0.08
2022-03-01,287.674,0.08,115.7962,0.004979934457189028,0.0,0.011156414762741651,0.06884358523725835
2022-03-02,287.674,0.08,115.7623,-0.00029275572082676504,0.0,0.0,0.08
2022-03-03,287.674,0.08,115.9495,0.0016171067782861925,0.0,0.0,0.08
2022-03-04,287.674,0.08,116.6503,0.006044010539070888,0.0,0.0,0.08
2022-03-05,287.674,0.08,116.6503,0.0,0.0,0.0,0.08
2022-03-06,287.674,0.08,116.6503,0.0,0.0,0.0,0.08
2022-03-07,287.674,0.08,117.3278,0.00580795763062758,0.0,0.0,0.08
2022-03-08,287.674,0.08,117.6176,0.00247000284672505,0.0,0.0,0.08
2022-03-09,287.674,0.08,116.5961,-0.008684924705146035,0.0,0.0,0.08
2022-03-10,287.674,0.08,116.7401,0.0012350327326555721,0.0,0.0,0.08
2022-03-11,287.674,0.08,117.0192,0.0023907808884864323,0.0,0.0,0.08
2022-03-12,287.674,0.08,117.0192,0.0,0.0,0.0,0.08
2022-03-13,287.674,0.08,117.0192,0.0,0.0,0.0,0.08
2022-03-14,287.674,0.08,117.1506,0.0011228926535131745,0.0,0.0,0.08
2022-03-15,287.674,0.08,117.246,0.0008143364182513491,0.0,0.0,0.08
2022-03-16,287.674,0.08,116.8073,-0.003741705473960688,0.0,0.0,0.08
2022-03-17,287.674,0.33,116.0467,-0.006511579327661887,0.25,0.0,0.33
2022-03-18,287.674,0.33,116.1378,0.0007850287858250926,0.0,0.0,0.33
2022-03-19,287.674,0.33,116.1378,0.0,0.0,0.0,0.33
2022-03-20,287.674,0.33,116.1378,0.0,0.0,0.0,0.33
2022-03-21,287.674,0.33,115.9398,-0.00170487128221819,0.0,0.0,0.33
2022-03-22,287.674,0.33,116.0824,0.0012299486457627573,0.0,0.0,0.33
2022-03-23,287.674,0.33,116.005,-0.000666767744292085,0.0,0.0,0.33
2022-03-24,287.674,0.33,115.9599,-0.0003887763458471083,0.0,0.0,0.33
2022-03-25,287.674,0.33,115.7921,-0.0014470519550292549,0.0,0.0,0.33
2022-03-26,287.674,0.33,115.7921,0.0,0.0,0.0,0.33
2022-03-27,287.674,0.33,115.7921,0.0,0.0,0.0,0.33
2022-03-28,287.674,0.33,116.1911,0.0034458309331983905,0.0,0.0,0.33
2022-03-29,287.674,0.33,115.5679,-0.005363577761119509,0.0,0.0,0.33
2022-03-30,287.674,0.33,115.0818,-0.004206185281553032,0.0,0.0,0.33
2022-03-31,287.674,0.33,115.2218,0.0012165259841261378,0.0,0.0,0.33
2022-04-01,288.561,0.33,115.4814,0.002253045864584635,0.0,0.0030833512934780316,0.326916648706522
2022-04-02,288.561,0.33,115.4814,0.0,0.0,0.0,0.33
2022-04-03,288.561,0.33,115.4814,0.0,0.0,0.0,0.33
2022-04-04,288.561,0.33,115.4112,-0.0006078901017826377,0.0,0.0,0.33
2022-04-05,288.561,0.33,115.73,0.0027622969001275255,0.0,0.0,0.33
2022-04-06,288.561,0.33,115.9995,0.00232869610299824,0.0,0.0,0.33
2022-04-07,288.561,0.33,116.3512,0.0030319096203001994,0.0,0.0,0.33
2022-04-08,288.561,0.33,116.4176,0.000570685992065334,0.0,0.0,0.33
2022-04-09,288.561,0.33,116.4176,0.0,0.0,0.0,0.33
2022-04-10,288.561,0.33,116.4176,0.0,0.0,0.0,0.33
2022-04-11,288.561,0.33,116.5401,0.001052246395734091,0.0,0.0,0.33
2022-04-12,288.561,0.33,116.3866,-0.001317143197920645,0.0,0.0,0.33
2022-04-13,288.561,0.33,116.2796,-0.0009193498220585461,0.0,0.0,0.33
2022-04-14,288.561,0.33,116.7558,0.004095301325425904,0.0,0.0,0.33
2022-04-15,288.561,0.33,116.7017,-0.00046336027846149985,0.0,0.0,0.33
2022-04-16,288.561,0.33,116.7017,0.0,0.0,0.0,0.33
2022-04-17,288.561,0.33,116.7017,0.0,0.0,0.0,0.33
2022-04-18,288.561,0.33,116.8441,0.0012202050184357827,0.0,0.0,0.33
2022-04-19,288.561,0.33,117.1324,0.0024673903089673654,0.0,0.0,0.33
2022-04-20,288.561,0.33,116.7306,-0.0034303062175794485,0.0,0.0,0.33
2022-04-21,288.561,0.33,117.1432,0.003534634448893348,0.0,0.0,0.33
2022-04-22,288.561,0.33,118.0186,0.007472904957351423,0.0,0.0,0.33
2022-04-23,288.561,0.33,118.0186,0.0,0.0,0.0,0.33
2022-04-24,288.561,0.33,118.0186,0.0,0.0,0.0,0.33
2022-04-25,288.561,0.33,118.6271,0.005155966940804113,0.0,0.0,0.33
2022-04-26,288.561,0.33,118.9624,0.002826504230483584,0.0,0.0,0.33
2022-04-27,288.561,0.33,119.4708,0.004273619227587844,0.0,0.0,0.33
2022-04-28,288.561,0.33,120.0675,0.004994525859038257,0.0,0.0,0.33
2022-04-29,288.561,0.33,119.4933,-0.004782309950652652,0.0,0.0,0.33
2022-04-30,288.561,0.33,119.4933,0.0,0.0,0.0,0.33
2022-05-01,291.298,0.33,119.4933,0.0,0.0,0.00948499623996324,0.3205150037600368
2022-05-02,291.298,0.33,119.8825,0.0032570863805752026,0.0,0.0,0.33
2022-05-03,291.298,0.33,119.7043,-0.001486455487664906,0.0,0.0,0.33
2022-05-04,291.298,0.33,119.5592,-0.0012121536152001067,0.0,0.0,0.33
2022-05-05,291.298,0.83,120.0068,0.0037437520491940823,0.49999999999999994,0.0,0.83
2022-05-06,291.298,0.83,119.8577,-0.001242429595656236,0.0,0.0,0.83
2022-05-07,291.298,0.83,119.8577,0.0,0.0,0.0,0.83
2022-05-08,291.298,0.83,119.8577,0.0,0.0,0.0,0.83
2022-05-09,291.298,0.83,120.4972,0.005335493672913971,0.0,0.0,0.83
2022-05-10,291.298,0.83,120.7742,0.0022988086030213406,0.0,0.0,0.83
2022-05-11,291.298,0.83,120.3925,-0.0031604432072412925,0.0,0.0,0.83
2022-05-12,291.298,0.83,121.2796,0.0073683991943021,0.0,0.0,0.83
2022-05-13,291.298,0.83,120.8442,-0.0035900514183754284,0.0,0.0,0.83
2022-05-14,291.298,0.83,120.8442,0.0,0.0,0.0,0.83
2022-05-15,291.298,0.83,120.8442,0.0,0.0,0.0,0.83
2022-05-16,291.298,0.83,120.6881,-0.0012917459009202936,0.0,0.0,0.83
2022-05-17,291.298,0.83,119.8871,-0.0066369426646040175,0.0,0.0,0.83
2022-05-18,291.298,0.83,120.0274,0.0011702676935216871,0.0,0.0,0.83
2022-05-19,291.298,0.83,119.4278,-0.004995526021558394,0.0,0.0,0.83
2022-05-20,291.298,0.83,119.3677,-0.0005032329156193782,0.0,0.0,0.83
2022-05-21,291.298,0.83,119.3677,0.0,0.0,0.0,0.83
2022-05-22,291.298,0.83,119.3677,0.0,0.0,0.0,0.83
2022-05-23,291.298,0.83,118.7169,-0.005452061152221299,0.0,0.0,0.83
2022-05-24,291.298,0.83,118.6245,-0.0007783222102328846,0.0,0.0,0.83
2022-05-25,291.298,0.83,118.9598,0.0028265661815223275,0.0,0.0,0.83
2022-05-26,291.298,0.83,118.7687,-0.0016064250276144332,0.0,0.0,0.83
2022-05-27,291.298,0.83,118.2834,-0.0040860933899250496,0.0,0.0,0.83
2022-05-28,291.298,0.83,118.2834,0.0,0.0,0.0,0.83
2022-05-29,291.298,0.83,118.2834,0.0,0.0,0.0,0.83
2022-05-30,291.298,0.83,118.2834,0.0,0.0,0.0,0.83
2022-05-31,291.298,0.83,118.0704,-0.001800759869939439,0.0,0.0,0.83
2022-06-01,294.957,0.83,118.6954,0.005293452042171465,0.0,0.012561019986405686,0.8174389800135943
2022-06-02,294.957,0.83,118.0658,-0.005304333613602608,0.0,0.0,0.83
2022-06-03,294.957,0.83,118.2153,0.0012662430610728137,0.0,0.0,0.83
2022-06-04,294.957,0.83,118.2153,0.0,0.0,0.0,0.83
2022-06-05,294.957,0.83,118.2153,0.0,0.0,0.0,0.83
2022-06-06,294.957,0.83,118.3081,0.0007850083703209165,0.0,0.0,0.83
2022-06-07,294.957,0.83,118.4414,0.0011267191341928218,0.0,0.0,0.83
2022-06-08,294.957,0.83,118.3951,-0.0003909106106479987,0.0,0.0,0.83
2022-06-09,294.957,0.83,118.9226,0.004455420874681426,0.0,0.0,0.83
2022-06-10,294.957,0.83,119.9981,0.009043697329187195,0.0,0.0,0.83
2022-06-11,294.957,0.83,119.9981,0.0,0.0,0.0,0.83
2022-06-12,294.957,0.83,119.9981,0.0,0.0,0.0,0.83
2022-06-13,294.957,0.83,121.1523,0.00961848562602241,0.0,0.0,0.83
2022-06-14,294.957,0.83,121.6669,0.004247546270273128,0.0,0.0,0.83
2022-06-15,294.957,0.83,121.6403,-0.00021862971769648354,0.0,0.0,0.83
2022-06-16,294.957,1.58,120.6714,-0.00796528781990824,0.7500000000000001,0.0,1.58
2022-06-17,294.957,1.58,121.2369,0.004686280261934517,0.0,0.0,1.58
2022-06-18,294.957,1.58,121.2369,0.0,0.0,0.0,1.58
2022-06-19,294.957,1.58,121.2369,0.0,0.0,0.0,1.58
2022-06-20,294.957,1.58,121.2369,0.0,0.0,0.0,1.58
2022-06-21,294.957,1.58,120.6427,-0.004901148082803175,0.0,0.0,1.58
2022-06-22,294.957,1.58,120.5197,-0.0010195395162740928,0.0,0.0,1.58
2022-06-23,294.957,1.58,120.7622,0.0020121191805158034,0.0,0.0,1.58
2022-06-24,294.957,1.58,120.4853,-0.0022929360346202188,0.0,0.0,1.58
2022-06-25,294.957,1.58,120.4853,0.0,0.0,0.0,1.58
2022-06-26,294.957,1.58,120.4853,0.0,0.0,0.0,1.58
2022-06-27,294.957,1.58,120.1736,-0.002587037588817953,0.0,0.0,1.58
2022-06-28,294.957,1.58,120.62,0.003714626174134761,0.0,0.0,1.58
2022-06-29,294.957,1.58,120.9616,0.0028320344884762427,0.0,0.0,1.58
2022-06-30,294.957,1.58,120.9652,2.97615110911309e-05,0.0,0.0,1.58
2022-07-01,294.913,1.58,121.5058,0.0044690539097194115,0.0,-0.00014917428642136077,1.5801491742864213
2022-07-02,294.913,1.58,121.5058,0.0,0.0,0.0,1.58
2022-07-03,294.913,1.58,121.5058,0.0,0.0,0.0,1.58
2022-07-04,294.913,1.58,121.5058,0.0,0.0,0.0,1.58
2022-07-05,294.913,1.58,122.6203,0.009172401646670325,0.0,0.0,1.58
2022-07-06,294.913,1.58,123.0073,0.003156084269896553,0.0,0.0,1.58
2022-07-07,294.913,1.58,122.7257,-0.0022892950255797295,0.0,0.0,1.58
2022-07-08,294.913,1.58,122.4662,-0.002114471541005747,0.0,0.0,1.58
2022-07-09,294.913,1.58,122.4662,0.0,0.0,0.0,1.58
2022-07-10,294.913,1.58,122.4662,0.0,0.0,0.0,1.58
2022-07-11,294.913,1.58,123.2974,0.00678717882975044,0.0,0.0,1.58
2022-07-12,294.913,1.58,123.4524,0.001257123021247919,0.0,0.0,1.58
2022-07-13,294.913,1.58,123.2834,-0.001368948679815074,0.0,0.0,1.58
2022-07-14,294.913,1.58,124.0622,0.006317152187561348,0.0,0.0,1.58
2022-07-15,294.913,1.58,123.4765,-0.004721018972741131,0.0,0.0,1.58
2022-07-16,294.913,1.58,123.4765,0.0,0.0,0.0,1.58
2022-07-17,294.913,1.58,123.4765,0.0,0.0,0.0,1.58
2022-07-18,294.913,1.58,122.7727,-0.005699870015752007,0.0,0.0,1.58
2022-07-19,294.913,1.58,122.4819,-0.0023686047468207683,0.0,0.0,1.58
2022-07-20,294.913,1.58,122.5997,0.0009617747601891047,0.0,0.0,1.58
2022-07-21,294.913,1.58,122.9032,0.0024755362370381118,0.0,0.0,1.58
2022-07-22,294.913,1.58,122.451,-0.0036793183578621713,0.0,0.0,1.58
2022-07-23,294.913,1.58,122.451,0.0,0.0,0.0,1.58
2022-07-24,294.913,1.58,122.451,0.0,0.0,0.0,1.58
2022-07-25,294.913,1.58,122.4594,6.859886811882987e-05,0.0,0.0,1.58
2022-07-26,294.913,1.58,122.7581,0.0024391757594761643,0.0,0.0,1.58
2022-07-27,294.913,1.58,122.8169,0.00047899079571944725,0.0,0.0,1.58
2022-07-28,294.913,2.33,122.1161,-0.0057060551113079505,0.75,0.0,2.33
2022-07-29,294.913,2.32,121.7678,-0.002852203763467842,-0.010000000000000231,0.0,2.32
2022-07-30,294.913,2.32,121.7678,0.0,0.0,0.0,2.32
2022-07-31,294.913,2.32,121.7678,0.0,0.0,0.0,2.32
2022-08-01,295.097,2.33,121.4109,-0.0029309883236783296,0.010000000000000231,0.0006239128149656548,2.329376087185034
2022-08-02,295.097,2.33,121.9486,0.004428762162211219,0.0,0.0,2.33
2022-08-03,295.097,2.33,122.3888,0.0036097175367326706,0.0,0.0,2.33
2022-08-04,295.097,2.33,121.8333,-0.004538814009125147,0.0,0.0,2.33
2022-08-05,295.097,2.33,122.321,0.004003010671138396,0.0,0.0,2.33
2022-08-06,295.097,2.33,122.321,0.0,0.0,0.0,2.33
2022-08-07,295.097,2.33,122.321,0.0,0.0,0.0,2.33
2022-08-08,295.097,2.33,121.8783,-0.0036191659649610353,0.0,0.0,2.33
2022-08-09,295.097,2.33,121.8614,-0.00013866291210162807,0.0,0.0,2.33
2022-08-10,295.097,2.33,120.7543,-0.009084911218810943,0.0,0.0,2.33
2022-08-11,295.097,2.33,120.7163,-0.00031468858665895105,0.0,0.0,2.33
2022-08-12,295.097,2.33,121.018,0.0024992482373962233,0.0,0.0,2.33
2022-08-13,295.097,2.33,121.018,0.0,0.0,0.0,2.33
2022-08-14,295.097,2.33,121.018,0.0,0.0,0.0,2.33
2022-08-15,295.097,2.33,121.4315,0.0034168470805995277,0.0,0.0,2.33
2022-08-16,295.097,2.33,121.6807,0.002052185800224926,0.0,0.0,2.33
2022-08-17,295.097,2.33,122.0711,0.003208397058859891,0.0,0.0,2.33
2022-08-18,295.097,2.33,122.3627,0.002388771789555433,0.0,0.0,2.33
2022-08-19,295.097,2.33,123.0501,0.0056177250093369935,0.0,0.0,2.33
2022-08-20,295.097,2.33,123.0501,0.0,0.0,0.0,2.33
2022-08-21,295.097,2.33,123.0501,0.0,0.0,0.0,2.33
2022-08-22,295.097,2.33,123.605,0.004509545299028694,0.0,0.0,2.33
2022-08-23,295.097,2.33,123.0547,-0.004452085271631434,0.0,0.0,2.33
2022-08-24,295.097,2.33,123.109,0.0004412671763045495,0.0,0.0,2.33
2022-08-25,295.097,2.33,123.0586,-0.00040939330187061973,0.0,0.0,2.33
2022-08-26,295.097,2.33,123.0656,5.688346852639192e-05,0.0,0.0,2.33
2022-08-27,295.097,2.33,123.0656,0.0,0.0,0.0,2.33
2022-08-28,295.097,2.33,123.0656,0.0,0.0,0.0,2.33
2022-08-29,295.097,2.33,123.4686,0.0032746762702167143,0.0,0.0,2.33
2022-08-30,295.097,2.33,123.6848,0.0017510524943185057,0.0,0.0,2.33
2022-08-31,295.097,2.33,123.535,-0.001211143163913464,0.0,0.0,2.33
2022-09-01,296.349,2.33,124.4006,0.007006921115473297,0.0,0.0042426727482827165,2.3257573272517176
2022-09-02,296.349,2.33,123.7743,-0.005034541634043599,0.0,0.0,2.33
2022-09-03,296.349,2.33,123.7743,0.0,0.0,0.0,2.33
2022-09-04,296.349,2.33,123.7743,0.0,0.0,0.0,2.33
2022-09-05,296.349,2.33,123.7743,0.0,0.0,0.0,2.33
2022-09-06,296.349,2.33,124.767,0.008020243297679697,0.0,0.0,2.33
2022-09-07,296.349,2.33,124.8408,0.0005915025607732272,0.0,0.0,2.33
2022-09-08,296.349,2.33,124.578,-0.002105081031201328,0.0,0.0,2.33
2022-09-09,296.349,2.33,123.7874,-0.006346224855110827,0.0,0.0,2.33
2022-09-10,296.349,2.33,123.7874,0.0,0.0,0.0,2.33
2022-09-11,296.349,2.33,123.7874,0.0,0.0,0.0,2.33
2022-09-12,296.349,2.33,123.3332,-0.0036691941183027987,0.0,0.0,2.33
2022-09-13,296.349,2.33,124.4242,0.008845955509141135,0.0,0.0,2.33
2022-09-14,296.349,2.33,124.4509,0.0002145884803761433,0.0,0.0,2.33
2022-09-15,296.349,2.33,124.8843,0.00348249791684907,0.0,0.0,2.33
2022-09-16,296.349,2.33,124.8794,-3.923631713509401e-05,0.0,0.0,2.33
2022-09-17,296.349,2.33,124.8794,0.0,0.0,0.0,2.33
2022-09-18,296.349,2.33,124.8794,0.0,0.0,0.0,2.33
2022-09-19,296.349,2.33,125.0104,0.0010490120868613673,0.0,0.0,2.33
2022-09-20,296.349,2.33,125.1248,0.0009151238616946777,0.0,0.0,2.33
2022-09-21,296.349,2.33,125.7399,0.004915891973453768,0.0,0.0,2.33
2022-09-22,296.349,3.08,126.1667,0.003394308409661484,0.75,0.0,3.08
2022-09-23,296.349,3.08,127.2853,0.008866047855733639,0.0,0.0,3.08
2022-09-24,296.349,3.08,127.2853,0.0,0.0,0.0,3.08
2022-09-25,296.349,3.08,127.2853,0.0,0.0,0.0,3.08
2022-09-26,296.349,3.08,128.4539,0.009180950196134186,0.0,0.0,3.08
2022-09-27,296.349,3.08,128.4386,-0.00011910887874944098,0.0,0.0,3.08
2022-09-28,296.349,3.08,128.0884,-0.0027265946530092844,0.0,0.0,3.08
2022-09-29,296.349,3.08,127.5437,-0.004252531845194474,0.0,0.0,3.08
2022-09-30,296.349,3.08,127.5148,-0.00022658900439620488,0.0,0.0,3.08
2022-10-01,298.007,3.08,127.5148,0.0,0.0,0.005594754832984217,3.074405245167016
2022-10-02,298.007,3.08,127.5148,0.0,0.0,0.0,3.08
2022-10-03,298.007,3.08,127.0813,-0.0033996053791403025,0.0,0.0,3.08
2022-10-04,298.007,3.08,126.1819,-0.007077359139385564,0.0,0.0,3.08
2022-10-05,298.007,3.08,126.8616,0.005386667976944315,0.0,0.0,3.08
2022-10-06,298.007,3.08,127.2493,0.003056086317688056,0.0,0.0,3.08
2022-10-07,298.007,3.08,127.3111,0.0004856608248531291,0.0,0.0,3.08
2022-10-08,298.007,3.08,127.3111,0.0,0.0,0.0,3.08
2022-10-09,298.007,3.08,127.3111,0.0,0.0,0.0,3.08
2022-10-10,298.007,3.08,127.3111,0.0,0.0,0.0,3.08
2022-10-11,298.007,3.08,127.6641,0.0027727354488336076,0.0,0.0,3.08
2022-10-12,298.007,3.08,128.1481,0.003791198935330975,0.0,0.0,3.08
2022-10-13,298.007,3.08,127.7286,-0.00327355614324365,0.0,0.0,3.08
2022-10-14,298.007,3.08,128.3325,0.004727993573874656,0.0,0.0,3.08
2022-10-15,298.007,3.08,128.3325,0.0,0.0,0.0,3.08
2022-10-16,298.007,3.08,128.3325,0.0,0.0,0.0,3.08
2022-10-17,298.007,3.08,127.6448,-0.005358736095688932,0.0,0.0,3.08
2022-10-18,298.007,3.08,127.9153,0.0021191619243401405,0.0,0.0,3.08
2022-10-19,298.007,3.08,128.3968,0.003764209598070112,0.0,0.0,3.08
2022-10-20,298.007,3.08,128.0052,-0.0030499202472336062,0.0,0.0,3.08
2022-10-21,298.007,3.08,127.6735,-0.0025913009783977703,0.0,0.0,3.08
2022-10-22,298.007,3.08,127.6735,0.0,0.0,0.0,3.08
2022-10-23,298.007,3.08,127.6735,0.0,0.0,0.0,3.08
2022-10-24,298.007,3.08,128.0304,0.0027954117338364615,0.0,0.0,3.08
2022-10-25,298.007,3.08,127.3771,-0.005102694360089366,0.0,0.0,3.08
2022-10-26,298.007,3.08,126.4723,-0.007103317629306938,0.0,0.0,3.08
2022-10-27,298.007,3.08,126.7028,0.0018225334717560937,0.0,0.0,3.08
2022-10-28,298.007,3.08,127.2135,0.004030692297249949,0.0,0.0,3.08
2022-10-29,298.007,3.08,127.2135,0.0,0.0,0.0,3.08
2022-10-30,298.007,3.08,127.2135,0.0,0.0,0.0,3.08
2022-10-31,298.007,3.08,127.6219,0.0032103511026737586,0.0,0.0,3.08
2022-11-01,298.786,3.08,127.3987,-0.0017489161342997273,0.0,0.002614032556282231,3.0773859674437176
2022-11-02,298.786,3.08,127.3115,-0.0006844653830848646,0.0,0.0,3.08
2022-11-03,298.786,3.83,128.1743,0.006777078268656034,0.75,0.0,3.83
2022-11-04,298.786,3.83,127.1468,-0.008016427630187839,0.0,0.0,3.83
2022-11-05,298.786,3.83,127.1468,0.0,0.0,0.0,3.83
2022-11-06,298.786,3.83,127.1468,0.0,0.0,0.0,3.83
2022-11-07,298.786,3.83,126.3062,-0.006611255650948333,0.0,0.0,3.83
2022-11-08,298.786,3.83,125.633,-0.005329904628593174,0.0,0.0,3.83
2022-11-09,298.786,3.83,125.9861,0.0028105672872573706,0.0,0.0,3.83
2022-11-10,298.786,3.83,124.7044,-0.010173344519752492,0.0,0.0,3.83
2022-11-11,298.786,3.83,124.7044,0.0,0.0,0.0,3.83
2022-11-12,298.786,3.83,124.7044,0.0,0.0,0.0,3.83
2022-11-13,298.786,3.83,124.7044,0.0,0.0,0.0,3.83
2022-11-14,298.786,3.83,123.4277,-0.010237810373972422,0.0,0.0,3.83
2022-11-15,298.786,3.83,123.039,-0.003149212048835115,0.0,0.0,3.83
2022-11-16,298.786,3.83,123.2817,0.001972545290517713,0.0,0.0,3.83
2022-11-17,298.786,3.83,123.977,0.005639928716103082,0.0,0.0,3.83
2022-11-18,298.786,3.83,123.8524,-0.0010050251256281673,0.0,0.0,3.83
2022-11-19,298.786,3.83,123.8524,0.0,0.0,0.0,3.83
2022-11-20,298.786,3.83,123.8524,0.0,0.0,0.0,3.83
2022-11-21,298.786,3.83,124.7009,0.006850896712538468,0.0,0.0,3.83
2022-11-22,298.786,3.83,124.2365,-0.00372411105292747,0.0,0.0,3.83
2022-11-23,298.786,3.83,123.7574,-0.00385635461398226,0.0,0.0,3.83
2022-11-24,298.786,3.83,123.7574,0.0,0.0,0.0,3.83
2022-11-25,298.786,3.83,123.3386,-0.003384040065482985,0.0,0.0,3.83
2022-11-26,298.786,3.83,123.3386,0.0,0.0,0.0,3.83
2022-11-27,298.786,3.83,123.3386,0.0,0.0,0.0,3.83
2022-11-28,298.786,3.83,123.6032,0.002145313794708281,0.0,0.0,3.83
2022-11-29,298.786,3.83,123.6615,0.00047167063635900064,0.0,0.0,3.83
2022-11-30,298.786,3.83,123.5175,-0.0011644691355030545,0.0,0.0,3.83
2022-12-01,298.832,3.83,122.0045,-0.012249276418321298,0.0,0.0001539563433359259,3.829846043656664
2022-12-02,298.832,3.83,122.0102,4.671958821189648e-05,0.0,0.0,3.83
2022-12-03,298.832,3.83,122.0102,0.0,0.0,0.0,3.83
2022-12-04,298.832,3.83,122.0102,0.0,0.0,0.0,3.83
2022-12-05,298.832,3.83,122.6384,0.005148749858618462,0.0,0.0,3.83
2022-12-06,298.832,3.83,123.0191,0.003104247935393767,0.0,0.0,3.83
2022-12-07,298.832,3.83,122.7608,-0.002099673953068981,0.0,0.0,3.83
2022-12-08,298.832,3.83,122.4152,-0.002815230920619638,0.0,0.0,3.83
2022-12-09,298.832,3.83,122.4201,4.002770897737484e-05,0.0,0.0,3.83
2022-12-10,298.832,3.83,122.4201,0.0,0.0,0.0,3.83
2022-12-11,298.832,3.83,122.4201,0.0,0.0,0.0,3.83
2022-12-12,298.832,3.83,122.7714,0.0028696268014811732,0.0,0.0,3.83
2022-12-13,298.832,3.83,121.8493,-0.007510706891018626,0.0,0.0,3.83
2022-12-14,298.832,3.83,121.8226,-0.0002191231299646379,0.0,0.0,3.83
2022-12-15,298.832,4.33,122.5519,0.005986573919781746,0.5,0.0,4.33
2022-12-16,298.832,4.33,122.6505,0.0008045570896901832,0.0,0.0,4.33
2022-12-17,298.832,4.33,122.6505,0.0,0.0,0.0,4.33
2022-12-18,298.832,4.33,122.6505,0.0,0.0,0.0,4.33
2022-12-19,298.832,4.33,122.5275,-0.0010028495603360277,0.0,0.0,4.33
2022-12-20,298.832,4.33,122.1357,-0.0031976495072535416,0.0,0.0,4.33
2022-12-21,298.832,4.33,122.2828,0.001204398058880285,0.0,0.0,4.33
2022-12-22,298.832,4.33,122.2419,-0.0003344705878504106,0.0,0.0,4.33
2022-12-23,298.832,4.33,121.9743,-0.002189102100016438,0.0,0.0,4.33
2022-12-24,298.832,4.33,121.9743,0.0,0.0,0.0,4.33
2022-12-25,298.832,4.33,121.9743,0.0,0.0,0.0,4.33
2022-12-26,298.832,4.33,121.9743,0.0,0.0,0.0,4.33
2022-12-27,298.832,4.33,121.7539,-0.00180693801891052,0.0,0.0,4.33
2022-12-28,298.832,4.33,122.0075,0.0020828901579332815,0.0,0.0,4.33
2022-12-29,298.832,4.33,121.6577,-0.002867036862487904,0.0,0.0,4.33
2022-12-30,298.832,4.33,121.4256,-0.001907811835995643,0.0,0.0,4.33
2022-12-31,298.832,4.33,121.4256,0.0,0.0,0.0,4.33
2023-01-01,300.42,4.33,121.4256,0.0,0.0,0.005314022594635093,4.324685977405365
2023-01-02,300.42,4.33,121.4256,0.0,0.0,0.0,4.33
2023-01-03,300.42,4.33,122.0905,0.005475781054407047,0.0,0.0,4.33
2023-01-04,300.42,4.33,121.5008,-0.00483002363001217,0.0,0.0,4.33
2023-01-05,300.42,4.33,122.1017,0.004945646448418328,0.0,0.0,4.33
2023-01-06,300.42,4.33,121.0852,-0.00832502741567065,0.0,0.0,4.33
2023-01-07,300.42,4.33,121.0852,0.0,0.0,0.0,4.33
2023-01-08,300.42,4.33,121.0852,0.0,0.0,0.0,4.33
2023-01-09,300.42,4.33,120.1508,-0.007716880345409627,0.0,0.0,4.33
2023-01-10,300.42,4.33,120.2483,0.0008114802398320187,0.0,0.0,4.33
2023-01-11,300.42,4.33,120.1614,-0.0007226713392205486,0.0,0.0,4.33
2023-01-12,300.42,4.33,119.4218,-0.006155054784647951,0.0,0.0,4.33
2023-01-13,300.42,4.33,119.1673,-0.002131101691650983,0.0,0.0,4.33
2023-01-14,300.42,4.33,119.1673,0.0,0.0,0.0,4.33
2023-01-15,300.42,4.33,119.1673,0.0,0.0,0.0,4.33
2023-01-16,300.42,4.33,119.1673,0.0,0.0,0.0,4.33
2023-01-17,300.42,4.33,119.2121,0.0003759420579303452,0.0,0.0,4.33
2023-01-18,300.42,4.33,119.0755,-0.0011458568383578838,0.0,0.0,4.33
2023-01-19,300.42,4.33,119.6107,0.004494627358272663,0.0,0.0,4.33
2023-01-20,300.42,4.33,119.3486,-0.002191275529697556,0.0,0.0,4.33
2023-01-21,300.42,4.33,119.3486,0.0,0.0,0.0,4.33
2023-01-22,300.42,4.33,119.3486,0.0,0.0,0.0,4.33
2023-01-23,300.42,4.33,119.1434,-0.001719333113249788,0.0,0.0,4.33
2023-01-24,300.42,4.33,119.0958,-0.00039951856334474734,0.0,0.0,4.33
2023-01-25,300.42,4.33,118.9686,-0.0010680477397188026,0.0,0.0,4.33
2023-01-26,300.42,4.33,119.021,0.00044045235465506316,0.0,0.0,4.33
